thisN,thisTrialN,thisRepN,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,thisRow.t,notes,Welcome_Screen.started,Welcome_Text.started,mouse_2.started,Welcome_Screen.stopped,mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.time,Trial_2.started,PLUS_FP.started,mouse.started,AVG.started,Photodiode_plus.started,Photodiode_plus.stopped,PLUS_FP.stopped,polygon.started,Photodiode_polygon.started,Photodiode_polygon.stopped,Trial_2.stopped,FixDur,Type,RT,trials_2.mouse.x,trials_2.mouse.y,trials_2.mouse.leftButton,trials_2.mouse.midButton,trials_2.mouse.rightButton,trials_2.mouse.time,Intertrial_Period.started,Photodiode_2.started,Photodiode_2.stopped,Intertrial_Period.stopped,BREAK.started,Instructions.started,key_resp_5.started,BREAK.stopped,trials_3.key_resp_5.keys,trials_3.key_resp_5.rt,trials_3.key_resp_5.duration,text.started,text.stopped,participant,session,date,expName,psychopyVersion,frameRate,expStart,
52,0,52,[-0.004629629629629629],[0.3972222222222222],[1],[0],[0],[2.2690859008580446],,,,2,0,2,0,52,0,52,0,777.5546960998327,,,,,,,,,,,,777.5380210997537,777.5546960998327,0.0001488998532295227,777.5546960998327,777.5546960998327,777.754776599817,779.5394974993542,779.5394974993542,779.5394974993542,779.5563332997262,779.8077912991866,2,normal,0.2690859008580446,[-0.004629629629629629],[0.3972222222222222],[1],[0],[0],[2.2690859008580446],779.808168599382,779.8234029999003,780.123408199288,781.275191700086,,,,,,,,,,Bradley,001,2024-11-13_10h15.45.124,Foreperiod_task,2024.2.1post4,59.96832464331937,2024-11-13 10h15.54.717882 -0800,
53,0,53,[-0.004629629629629629],[0.3972222222222222],[1],[0],[0],[2.2846170999109745],,,,2,0,2,0,53,0,53,0,781.291028900072,,,,,,,,,,,,781.2754665995017,781.291028900072,0.0002907002344727516,781.291028900072,781.291028900072,781.4911515992135,783.2763980999589,783.2763980999589,783.2763980999589,783.2928726999089,783.5607912996784,2,normal,0.2846170999109745,[-0.004629629629629629],[0.3972222222222222],[1],[0],[0],[2.2846170999109745],783.561217399314,783.5764598995447,783.8766143992543,784.8782045999542,,,,,,,,,,Bradley,001,2024-11-13_10h15.45.124,Foreperiod_task,2024.2.1post4,59.96832464331937,2024-11-13 10h15.54.717882 -0800,
54,0,54,[-0.004629629629629629],[0.3972222222222222],[1],[0],[0],[2.3509847996756434],,,,2,0,2,0,54,0,54,0,784.8941744994372,,,,,,,,,,,,784.8784945998341,784.8941744994372,0.00030529964715242386,784.8941744994372,784.8941744994372,785.0942819993943,786.8791868994012,786.8791868994012,786.8791868994012,786.8957802997902,787.2302008997649,2,normal,0.35098479967564344,[-0.004629629629629629],[0.3972222222222222],[1],[0],[0],[2.3509847996756434],787.2306689992547,787.2461206000298,787.5458779996261,788.7980672996491,,,,,,,,,,Bradley,001,2024-11-13_10h15.45.124,Foreperiod_task,2024.2.1post4,59.96832464331937,2024-11-13 10h15.54.717882 -0800,
55,0,55,[-0.004629629629629629],[0.3972222222222222],[1],[0],[0],[0.8006309997290373],,,,2,0,2,0,55,0,55,0,788.8140114992857,,,,,,,,,,,,788.7983224997297,788.8140114992857,0.00027059949934482574,788.8140114992857,788.8140114992857,789.0142769999802,789.2977326996624,789.2977326996624,789.2977326996624,789.3141263993457,789.5998705998063,0.5,normal,0.3006309997290373,[-0.004629629629629629],[0.3972222222222222],[1],[0],[0],[0.8006309997290373],789.6003703000024,789.6147181997076,789.914872999303,791.2167691998184,,,,,,,,,,Bradley,001,2024-11-13_10h15.45.124,Foreperiod_task,2024.2.1post4,59.96832464331937,2024-11-13 10h15.54.717882 -0800,
56,0,56,[-0.004629629629629629],[0.3972222222222222],[1],[0],[0],[0.9339307993650436],,,,2,0,2,0,56,0,56,0,791.2326849997044,,,,,,,,,,,,791.2170502999797,791.2326849997044,0.00029780063778162,791.2326849997044,791.2326849997044,791.4327741991729,791.7163980994374,791.7163980994374,791.7163980994374,791.73311109934,792.1517612999305,0.5,normal,0.43393079936504364,[-0.004629629629629629],[0.3972222222222222],[1],[0],[0],[0.9339307993650436],792.152145399712,792.166830599308,792.4673502994701,793.8180887000635,,,,,,,,,,Bradley,001,2024-11-13_10h15.45.124,Foreperiod_task,2024.2.1post4,59.96832464331937,2024-11-13 10h15.54.717882 -0800,
57,0,57,[-0.004629629629629629],[0.3972222222222222],[1],[0],[0],[0.8013028996065259],,,,2,0,2,0,57,0,57,0,793.8347934996709,,,,,,,,,,,,793.8182351998985,793.8347934996709,0.00015289988368749619,793.8347934996709,793.8347934996709,794.0350143993273,794.3183253994212,794.3183253994212,794.3183253994212,794.3352260999382,794.6203501997516,0.5,normal,0.3013028996065259,[-0.004629629629629629],[0.3972222222222222],[1],[0],[0],[0.8013028996065259],794.6207632999867,794.6356150992215,794.9356904998422,795.9872980993241,,,,,,,,,,Bradley,001,2024-11-13_10h15.45.124,Foreperiod_task,2024.2.1post4,59.96832464331937,2024-11-13 10h15.54.717882 -0800,
58,0,58,[-0.004629629629629629],[0.3972222222222222],[0],[0],[1],[0.21628329996019602],,,,2,0,2,0,58,0,58,0,796.0033706994727,,,,,,,,,,,,795.9877672996372,796.0033706994727,0.00048429984599351883,796.0033706994727,796.0033706994727,796.2035125000402,,,,,796.2049022996798,0.5,normal,-0.283716700039804,[-0.004629629629629629],[0.3972222222222222],[0],[0],[1],[0.21628329996019602],796.2053087996319,796.2202690998092,796.5204515000805,796.7046730993316,,,,,,,,796.2202690998092,796.7205884996802,Bradley,001,2024-11-13_10h15.45.124,Foreperiod_task,2024.2.1post4,59.96832464331937,2024-11-13 10h15.54.717882 -0800,
59,0,59,[-0.004629629629629629],[0.3972222222222222],[1],[0],[0],[2.335245500318706],,,,2,0,2,0,59,0,59,0,796.7205884996802,,,,,,,,,,,,796.7049635993317,796.7205884996802,0.0003065001219511032,796.7205884996802,796.7205884996802,796.9206232996657,798.705545200035,798.705545200035,798.705545200035,798.7222408996895,799.0411815000698,2,normal,0.33524550031870604,[-0.004629629629629629],[0.3972222222222222],[1],[0],[0],[2.335245500318706],799.041725399904,799.0559356994927,799.3563863998279,800.624544499442,,,,,,,,,,Bradley,001,2024-11-13_10h15.45.124,Foreperiod_task,2024.2.1post4,59.96832464331937,2024-11-13 10h15.54.717882 -0800,
60,0,60,[-0.004629629629629629],[0.3972222222222222],[1],[0],[0],[2.285216400399804],,,,2,0,2,0,60,0,60,0,800.6405863994732,,,,,,,,,,,,800.6247968999669,800.6405863994732,0.0002680998295545578,800.6405863994732,800.6405863994732,800.8406464997679,802.6255346992984,802.6255346992984,802.6255346992984,802.6421833997592,802.9108981993049,2,normal,0.2852164003998041,[-0.004629629629629629],[0.3972222222222222],[1],[0],[0],[2.285216400399804],802.9113582000136,802.9258113000542,803.225993199274,804.1278673997149,,,,,,,,,,Bradley,001,2024-11-13_10h15.45.124,Foreperiod_task,2024.2.1post4,59.96832464331937,2024-11-13 10h15.54.717882 -0800,
61,0,61,[-0.004629629629629629],[0.3972222222222222],[1],[0],[0],[2.2843184005469084],,,,2,0,2,0,61,0,61,0,804.1433901991695,,,,,,,,,,,,804.1281547993422,804.1433901991695,0.00030350033193826675,804.1433901991695,804.1433901991695,804.3435221994296,806.1283824993297,806.1283824993297,806.1283824993297,806.1450825994834,806.4131506998092,2,normal,0.2843184005469084,[-0.004629629629629629],[0.3972222222222222],[1],[0],[0],[2.2843184005469084],806.4136170996353,806.4286690000445,806.7288991995156,807.91418939922,,,,,,,,,,Bradley,001,2024-11-13_10h15.45.124,Foreperiod_task,2024.2.1post4,59.96832464331937,2024-11-13 10h15.54.717882 -0800,
62,0,62,[0.003703703703703704],[0.3990740740740741],[1],[0],[0],[0.8167553003877401],,,,2,0,2,0,62,0,62,0,807.9300331994891,,,,,,,,,,,,807.9144463995472,807.9300331994891,0.0002708006650209427,807.9300331994891,807.9300331994891,808.1300770994276,808.4133698996156,808.4133698996156,808.4133698996156,808.4303158000112,808.732015799731,0.5,normal,0.31675530038774014,[0.003703703703703704],[0.3990740740740741],[1],[0],[0],[0.8167553003877401],808.7323995996267,808.7472945991904,809.0474324999377,810.2824753997847,,,,,,,,,,Bradley,001,2024-11-13_10h15.45.124,Foreperiod_task,2024.2.1post4,59.96832464331937,2024-11-13 10h15.54.717882 -0800,
63,0,63,[0.003703703703703704],[0.3990740740740741],[1],[0],[0],[0.8169777002185583],,,,2,0,2,0,63,0,63,0,810.298651999794,,,,,,,,,,,,810.2827416993678,810.298651999794,0.0002814996987581253,810.298651999794,810.298651999794,810.4989431994036,810.7824123995379,810.7824123995379,810.7824123995379,810.7991017997265,811.1004002997652,0.5,normal,0.3169777002185583,[0.003703703703703704],[0.3990740740740741],[1],[0],[0],[0.8169777002185583],811.1007726993412,811.1159464996308,811.4161650994793,812.6514260992408,,,,,,,,,,Bradley,001,2024-11-13_10h15.45.124,Foreperiod_task,2024.2.1post4,59.96832464331937,2024-11-13 10h15.54.717882 -0800,
64,0,64,[0.003703703703703704],[0.3990740740740741],[1],[0],[0],[0.9328729007393122],,,,2,0,2,0,64,0,64,0,812.6672548996285,,,,,,,,,,,,812.6516828993335,812.6672548996285,0.00027299951761960983,812.6672548996285,812.6672548996285,812.8674363996834,813.1509209992364,813.1509209992364,813.1509209992364,813.167640700005,813.5850573992357,0.5,normal,0.43287290073931217,[0.003703703703703704],[0.3990740740740741],[1],[0],[0],[0.9328729007393122],813.5852906992659,813.6011927993968,813.9011631999165,814.9030317999423,,,,,,,,,,Bradley,001,2024-11-13_10h15.45.124,Foreperiod_task,2024.2.1post4,59.96832464331937,2024-11-13 10h15.54.717882 -0800,
65,0,65,[0.003703703703703704],[0.3990740740740741],[1],[0],[0],[2.2684652004390955],,,,2,0,2,0,65,0,65,0,814.9190641995519,,,,,,,,,,,,814.9033146994188,814.9190641995519,0.0002994006499648094,814.9190641995519,814.9190641995519,815.119207999669,816.9040939994156,816.9040939994156,816.9040939994156,816.9207250000909,817.1725535998121,2,normal,0.2684652004390955,[0.003703703703703704],[0.3990740740740741],[1],[0],[0],[2.2684652004390955],817.1730749998242,817.187842999585,817.4879979994148,818.756107499823,,,,,,,,,,Bradley,001,2024-11-13_10h15.45.124,Foreperiod_task,2024.2.1post4,59.96832464331937,2024-11-13 10h15.54.717882 -0800,
66,0,66,[0.003703703703703704],[0.3990740740740741],[1],[0],[0],[0.7504181005060673],,,,2,0,2,0,66,0,66,0,818.7723463997245,,,,,,,,,,,,818.7563571995124,818.7723463997245,0.00026499945670366287,818.7723463997245,818.7723463997245,818.9724469995126,819.2559982994571,819.2559982994571,819.2559982994571,819.2730458993465,819.5074330996722,0.5,normal,0.2504181005060673,[0.003703703703703704],[0.3990740740740741],[1],[0],[0],[0.7504181005060673],819.5077636996284,819.5229073995724,819.8231381000951,821.0082899993286,,,,,,,,,,Bradley,001,2024-11-13_10h15.45.124,Foreperiod_task,2024.2.1post4,59.96832464331937,2024-11-13 10h15.54.717882 -0800,
67,0,67,[0.003703703703703704],[0.3990740740740741],[1],[0],[0],[2.3013497004285455],,,,2,0,2,0,67,0,67,0,821.0243182992563,,,,,,,,,,,,821.0085665993392,821.0243182992563,0.00029220059514045715,821.0243182992563,821.0243182992563,821.2240485996008,823.0091659994796,823.0091659994796,823.0091659994796,823.0258489996195,823.3106668991968,2,normal,0.3013497004285455,[0.003703703703703704],[0.3990740740740741],[1],[0],[0],[2.3013497004285455],823.3110297992826,823.326208899729,823.6256599994376,824.9113598000258,,,,,,,,,,Bradley,001,2024-11-13_10h15.45.124,Foreperiod_task,2024.2.1post4,59.96832464331937,2024-11-13 10h15.54.717882 -0800,
68,0,68,[0.003703703703703704],[0.3990740740740741],[1],[0],[0],[0.766894199885428],,,,2,0,2,0,68,0,68,0,824.9273786991835,,,,,,,,,,,,824.9116702992469,824.9273786991835,0.00032250024378299713,824.9273786991835,824.9273786991835,825.127602099441,825.4113217992708,825.4113217992708,825.4113217992708,825.4278635997325,825.6792637994513,0.5,normal,0.26689419988542795,[0.003703703703703704],[0.3990740740740741],[1],[0],[0],[0.766894199885428],825.6796405995265,825.6947906995192,825.9947093995288,827.2132823998109,,,,,,,,,,Bradley,001,2024-11-13_10h15.45.124,Foreperiod_task,2024.2.1post4,59.96832464331937,2024-11-13 10h15.54.717882 -0800,
69,0,69,[0.003703703703703704],[0.3990740740740741],[1],[0],[0],[2.2514672996476293],,,,2,0,2,0,69,0,69,0,827.2292954996228,,,,,,,,,,,,827.2135552000254,827.2292954996228,0.00028930045664310455,827.2292954996228,827.2292954996228,827.4296017996967,829.2136828992516,829.2136828992516,829.2136828992516,829.2302476996556,829.4658425999805,2,normal,0.25146729964762926,[0.003703703703703704],[0.3990740740740741],[1],[0],[0],[2.2514672996476293],829.466215999797,829.4812181992456,829.781435799785,830.7161336997524,,,,,,,,,,Bradley,001,2024-11-13_10h15.45.124,Foreperiod_task,2024.2.1post4,59.96832464331937,2024-11-13 10h15.54.717882 -0800,
70,0,70,[0.003703703703703704],[0.3990740740740741],[1],[0],[0],[2.2348838998004794],,,,2,0,2,0,70,0,70,0,830.7322530997917,,,,,,,,,,,,830.7164353998378,830.7322530997917,0.00032399967312812805,830.7322530997917,830.7322530997917,830.9324032999575,832.7172711994499,832.7172711994499,832.7172711994499,832.7339276000857,832.952141999267,2,normal,0.2348838998004794,[0.003703703703703704],[0.3990740740740741],[1],[0],[0],[2.2348838998004794],832.9526124997064,832.9674020996317,833.2676775995642,834.4694181000814,,,,,,,,,,Bradley,001,2024-11-13_10h15.45.124,Foreperiod_task,2024.2.1post4,59.96832464331937,2024-11-13 10h15.54.717882 -0800,
71,0,71,[0.003703703703703704],[0.3990740740740741],[1],[0],[0],[0.7668908992782235],,,,2,0,2,0,71,0,71,0,834.4852823000401,,,,,,,,,,,,834.4696844993159,834.4852823000401,0.00028399936854839325,834.4852823000401,834.4852823000401,834.6854343991727,834.9691483993083,834.9691483993083,834.9691483993083,834.9858136996627,835.2372866999358,0.5,normal,0.2668908992782235,[0.003703703703703704],[0.3990740740740741],[1],[0],[0],[0.7668908992782235],835.2376981992275,835.252440799959,835.5528766997159,836.5543537996709,,,,,,,,,,Bradley,001,2024-11-13_10h15.45.124,Foreperiod_task,2024.2.1post4,59.96832464331937,2024-11-13 10h15.54.717882 -0800,
72,0,72,[0.003703703703703704],[0.3990740740740741],[1],[0],[0],[2.2508029006421566],,,,2,0,2,0,72,0,72,0,836.5703702997416,,,,,,,,,,,,836.5546362996101,836.5703702997416,0.00030090007930994034,836.5703702997416,836.5703702997416,836.7705192994326,838.5554293999448,838.5554293999448,838.5554293999448,838.5720876995474,838.8060503993183,2,normal,0.2508029006421566,[0.003703703703703704],[0.3990740740740741],[1],[0],[0],[2.2508029006421566],838.8063747994602,838.8223110996187,839.1225755000487,840.1236048992723,,,,,,,,,,Bradley,001,2024-11-13_10h15.45.124,Foreperiod_task,2024.2.1post4,59.96832464331937,2024-11-13 10h15.54.717882 -0800,
73,0,73,[0.003703703703703704],[0.3990740740740741],[1],[0],[0],[0.7511988999322057],,,,2,0,2,0,73,0,73,0,840.1401845999062,,,,,,,,,,,,840.1237069992349,840.1401845999062,9.820051491260529e-05,840.1401845999062,840.1401845999062,840.340881199576,840.6238291999325,840.6238291999325,840.6238291999325,840.6404932998121,840.8755695000291,0.5,normal,0.2511988999322057,[0.003703703703703704],[0.3990740740740741],[1],[0],[0],[0.7511988999322057],840.8759318999946,840.8913992000744,841.1908778995275,842.4262692993507,,,,,,,,,,Bradley,001,2024-11-13_10h15.45.124,Foreperiod_task,2024.2.1post4,59.96832464331937,2024-11-13 10h15.54.717882 -0800,
74,0,74,[0.003703703703703704],[0.3990740740740741],[1],[0],[0],[0.7498885998502374],,,,2,0,2,0,74,0,74,0,842.442089099437,,,,,,,,,,,,842.426554299891,842.442089099437,0.00030060019344091415,842.442089099437,842.442089099437,842.6421256996691,842.9257302992046,842.9257302992046,842.9257302992046,842.9423593999818,843.1771291997284,0.5,normal,0.24988859985023737,[0.003703703703703704],[0.3990740740740741],[1],[0],[0],[0.7498885998502374],843.1774933999404,843.192621299997,843.4925575992092,844.8612405993044,,,,,,,,,,Bradley,001,2024-11-13_10h15.45.124,Foreperiod_task,2024.2.1post4,59.96832464331937,2024-11-13 10h15.54.717882 -0800,
75,0,75,[0.009259259259259259],[0.41759259259259257],[1],[0],[0],[0.7504209000617266],,,,2,0,2,0,75,0,75,0,844.8769787997007,,,,,,,,,,,,844.8614982999861,844.8769787997007,0.0002730991691350937,844.8769787997007,844.8769787997007,845.0775683000684,845.361660500057,845.361660500057,845.361660500057,845.3780090995133,845.6126365000382,0.5,normal,0.25042090006172657,[0.009259259259259259],[0.41759259259259257],[1],[0],[0],[0.7504209000617266],845.6131517998874,845.6279279999435,845.9280971996486,846.8796421997249,,,,,,,,,,Bradley,001,2024-11-13_10h15.45.124,Foreperiod_task,2024.2.1post4,59.96832464331937,2024-11-13 10h15.54.717882 -0800,
76,0,76,[0.009259259259259259],[0.41759259259259257],[1],[0],[0],[0.7998496005311608],,,,2,0,2,0,76,0,76,0,846.8956947997212,,,,,,,,,,,,846.8799157999456,846.8956947997212,0.0002883998677134514,846.8956947997212,846.8956947997212,847.0957394000143,847.3796041999012,847.3796041999012,847.3796041999012,847.3961837999523,847.680256399326,0.5,normal,0.29984960053116083,[0.009259259259259259],[0.41759259259259257],[1],[0],[0],[0.7998496005311608],847.6805622996762,847.6963610993698,847.9964830996469,849.3148590996861,,,,,,,,,,Bradley,001,2024-11-13_10h15.45.124,Foreperiod_task,2024.2.1post4,59.96832464331937,2024-11-13 10h15.54.717882 -0800,
77,0,77,[0.009259259259259259],[0.41759259259259257],[1],[0],[0],[0.9006175994873047],,,,2,0,2,0,77,0,77,0,849.3307239999995,,,,,,,,,,,,849.3151822993532,849.3307239999995,0.00033510010689496994,849.3307239999995,849.3307239999995,849.5311702992767,849.8145749997348,849.8145749997348,849.8145749997348,849.8311373991892,850.2164970999584,0.5,normal,0.4006175994873047,[0.009259259259259259],[0.41759259259259257],[1],[0],[0],[0.9006175994873047],850.2168586999178,850.2318841991946,850.5319676995277,851.9006048999727,,,,,,,,,,Bradley,001,2024-11-13_10h15.45.124,Foreperiod_task,2024.2.1post4,59.96832464331937,2024-11-13 10h15.54.717882 -0800,
78,0,78,[0.009259259259259259],[0.41759259259259257],[1],[0],[0],[2.2513354001566768],,,,2,0,2,0,78,0,78,0,851.9165097000077,,,,,,,,,,,,851.9008890995756,851.9165097000077,0.0002947002649307251,851.9165097000077,851.9165097000077,852.1163967996836,853.9014869993553,853.9014869993553,853.9014869993553,853.9182597994804,854.1530054993927,2,normal,0.25133540015667677,[0.009259259259259259],[0.41759259259259257],[1],[0],[0],[2.2513354001566768],854.1534993993118,854.1685636993498,854.4685740992427,855.5035043992102,,,,,,,,,,Bradley,001,2024-11-13_10h15.45.124,Foreperiod_task,2024.2.1post4,59.96832464331937,2024-11-13 10h15.54.717882 -0800,
79,0,79,[0.009259259259259259],[0.41759259259259257],[1],[0],[0],[2.2685481999069452],,,,2,0,2,0,79,0,79,0,855.519095399417,,,,,,,,,,,,855.5037567997351,855.519095399417,0.0002672998234629631,855.519095399417,855.519095399417,855.7196308998391,857.5044970996678,857.5044970996678,857.5044970996678,857.5212119994685,857.7731022993103,2,normal,0.26854819990694523,[0.009259259259259259],[0.41759259259259257],[1],[0],[0],[2.2685481999069452],857.773499599658,857.7879699999467,858.0882870992646,859.3065189998597,,,,,,,,,,Bradley,001,2024-11-13_10h15.45.124,Foreperiod_task,2024.2.1post4,59.96832464331937,2024-11-13 10h15.54.717882 -0800,
80,0,80,[0.009259259259259259],[0.41759259259259257],[1],[0],[0],[2.25140540022403],,,,2,0,2,0,80,0,80,0,859.3226246992126,,,,,,,,,,,,859.3068009996787,859.3226246992126,0.00029530003666877747,859.3226246992126,859.3226246992126,859.5228180997074,861.3076805993915,861.3076805993915,861.3076805993915,861.3243717998266,861.5587480999529,2,normal,0.25140540022403,[0.009259259259259259],[0.41759259259259257],[1],[0],[0],[2.25140540022403],861.559026800096,861.5746689997613,861.8747950997204,862.8592665996403,,,,,,,,,,Bradley,001,2024-11-13_10h15.45.124,Foreperiod_task,2024.2.1post4,59.96832464331937,2024-11-13 10h15.54.717882 -0800,
81,0,81,[0.009259259259259259],[0.41759259259259257],[1],[0],[0],[1.418131299316883],,,,2,0,2,0,81,0,81,0,862.8756233993918,,,,,,,,,,,,862.859519300051,862.8756233993918,0.0002688998356461525,862.8756233993918,862.8756233993918,863.0758389998227,864.0100086992607,864.0100086992607,864.0100086992607,864.0266307992861,864.278579599224,1.1395162360774622,surprise,0.27861506323942087,[0.009259259259259259],[0.41759259259259257],[1],[0],[0],[1.418131299316883],864.2791185993701,864.2935031000525,864.5937535995618,865.8787511996925,,,,,,,,,,Bradley,001,2024-11-13_10h15.45.124,Foreperiod_task,2024.2.1post4,59.96832464331937,2024-11-13 10h15.54.717882 -0800,
82,0,82,[0.009259259259259259],[0.41759259259259257],[1],[0],[0],[0.800055299885571],,,,2,0,2,0,82,0,82,0,865.8948063999414,,,,,,,,,,,,865.879003899172,865.8948063999414,0.0002680998295545578,865.8948063999414,865.8948063999414,866.0949503993616,866.3785415999591,866.3785415999591,866.3785415999591,866.3951760996133,866.6796618998051,0.5,normal,0.300055299885571,[0.009259259259259259],[0.41759259259259257],[1],[0],[0],[0.800055299885571],866.6800665995106,866.6945954998955,866.9956834996119,867.9972218992189,,,,,,,,,,Bradley,001,2024-11-13_10h15.45.124,Foreperiod_task,2024.2.1post4,59.96832464331937,2024-11-13 10h15.54.717882 -0800,
83,0,83,[0.009259259259259259],[0.41759259259259257],[1],[0],[0],[1.567492300644517],,,,2,0,2,0,83,0,83,0,868.0131342997774,,,,,,,,,,,,867.9974952992052,868.0131342997774,0.00028960034251213074,868.0131342997774,868.0131342997774,868.2134708995,869.2978634992614,869.2978634992614,869.2978634992614,869.3139876993373,869.5657361997291,1.2987326546489997,surprise,0.26875964599551727,[0.009259259259259259],[0.41759259259259257],[1],[0],[0],[1.567492300644517],869.5662255994976,869.581348599866,869.881571999751,870.9163905000314,,,,,,,,,,Bradley,001,2024-11-13_10h15.45.124,Foreperiod_task,2024.2.1post4,59.96832464331937,2024-11-13 10h15.54.717882 -0800,
